"Table 3.4ESI. Current-Cost Depreciation of Private Fixed Assets by Industry"
"[Billions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 8, 2019"
"Line","","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","        Private fixed assets",17.7,20.8,22.6,24.3,27.7,29.5,31.3,33.0,35.0,38.8,42.3,44.9,46.8,48.2,49.8,51.8,54.2,57.3,61.6,67.2,73.3,80.6,89.4,98.3,107.6,117.5,131.5,153.2,178.8,196.5,221.1,252.1,290.7,335.0,381.9,420.4,438.8,463.5,496.4,531.6,566.0,607.9,649.6,688.4,721.5,742.9,778.2,822.5,880.7,929.1,987.8,1052.2,1132.2,1231.5,1311.7,1361.8,1411.9,1497.1,1622.6,1751.8,1852.5,1931.8,1928.7,1933.8,1997.3,2082.4,2176.6,2298.5,2393.7,2463.2,2578.2,2725.8
"2","Agriculture, forestry, fishing, and hunting",1.2,1.6,1.9,2.1,2.4,2.6,2.7,2.7,2.8,2.9,3.0,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.7,4.0,4.4,4.7,5.0,5.3,5.7,6.1,6.7,7.9,9.5,10.6,11.9,13.4,15.3,17.6,19.5,20.7,20.7,20.4,20.0,19.8,19.4,19.3,19.7,20.2,20.6,20.7,20.9,21.4,22.3,23.0,23.7,24.5,25.1,25.3,25.7,26.1,26.9,28.5,30.8,32.6,34.1,35.9,37.0,37.6,39.6,42.2,45.6,50.0,53.0,53.9,55.1,57.3
"3","  Farms 1",1.2,1.5,1.8,2.0,2.3,2.5,2.6,2.7,2.7,2.8,2.9,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.8,6.4,7.5,8.9,10.0,11.2,12.5,14.3,16.4,18.0,19.1,18.9,18.6,18.2,17.9,17.4,17.3,17.6,17.9,18.3,18.2,18.3,18.8,19.6,20.3,21.1,22.0,22.6,22.8,23.1,23.6,24.3,25.7,27.5,28.9,30.1,31.7,32.6,33.1,34.7,37.1,40.3,44.4,47.2,47.8,48.4,50.1
"4","  Forestry, fishing, and related activities",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.9,1.0,1.3,1.5,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.4,2.5,2.6,2.7,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.9,3.3,3.7,4.0,4.2,4.4,4.6,4.9,5.1,5.3,5.6,5.8,6.2,6.7,7.2
"5","Mining",1.0,1.2,1.2,1.3,1.5,1.6,1.8,1.9,2.0,2.3,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.3,3.6,3.8,4.1,4.4,4.7,4.9,5.3,6.7,8.1,10.1,11.3,13.6,16.4,19.8,22.8,31.2,37.8,34.8,34.1,35.3,34.5,31.1,32.4,33.2,33.8,34.8,32.8,32.7,33.4,35.6,36.9,39.9,43.2,42.6,43.7,49.6,55.0,58.1,64.6,82.0,102.6,112.6,125.4,118.7,119.7,128.7,145.1,151.4,171.5,177.8,167.2,167.1,169.0
"6","  Oil and gas extraction",0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.2,3.4,4.5,5.5,6.8,7.5,9.0,10.9,13.2,14.9,21.7,27.2,24.3,23.7,24.6,24.0,20.9,22.2,22.8,23.4,24.3,22.6,22.5,22.8,24.1,24.8,27.3,30.4,29.9,31.0,37.0,42.6,46.1,52.4,68.7,87.4,95.6,106.1,98.7,99.3,106.0,118.8,122.6,141.0,146.8,137.7,138.5,140.2
"7","  Mining, except oil and gas",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.6,2.1,2.5,3.0,3.6,4.4,5.2,5.8,6.3,6.2,6.1,6.1,6.1,5.9,6.0,6.1,6.1,6.1,6.0,6.1,6.4,7.0,7.5,7.8,7.8,7.7,7.6,7.4,7.1,6.8,6.9,7.3,8.0,8.6,9.3,9.5,9.6,10.5,11.9,13.0,13.5,13.8,13.7,13.7,14.0
"8","  Support activities for mining",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.2,2.7,3.6,4.4,4.4,4.4,4.5,4.5,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.2,4.5,4.6,4.8,5.0,5.0,5.0,5.2,5.3,5.2,5.3,6.0,7.2,8.3,9.9,10.5,10.8,12.2,14.4,15.8,17.0,17.2,15.8,14.9,14.8
"9","Utilities",0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.6,1.7,1.9,2.2,2.4,2.5,2.6,2.6,2.7,2.8,2.8,3.0,3.1,3.4,3.8,4.1,4.6,5.2,5.7,6.3,7.5,9.2,10.2,11.5,13.0,15.0,17.6,20.0,21.9,23.3,24.5,26.3,28.2,29.8,31.8,33.4,35.1,36.2,37.1,38.4,39.8,40.9,41.5,41.7,41.5,41.5,42.9,44.5,45.5,46.1,48.2,51.3,54.6,58.7,64.8,67.2,69.9,73.6,77.4,80.0,82.7,85.2,87.3,90.9,95.6
