"Table 3.7I. Investment in Private Intellectual Property Products by Industry"
"[Billions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 8, 2019"
"Line","","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","        Private fixed assets",2.0,2.1,2.0,2.3,2.4,3.0,3.7,3.9,4.3,5.2,5.6,6.0,6.6,7.1,8.0,8.4,9.2,9.8,11.1,12.8,14.0,15.5,17.1,17.9,18.6,20.5,22.6,25.4,27.7,32.1,35.7,40.2,47.9,54.1,64.5,72.4,81.0,94.7,105.0,113.1,120.1,132.7,150.1,164.4,179.1,187.7,196.9,205.7,226.8,253.3,288.0,318.1,365.1,411.3,415.0,406.2,418.7,437.8,473.1,506.3,544.8,574.3,564.4,578.2,622.3,655.7,692.7,730.5,763.3,813.8,854.2,931.1
"2","Agriculture, forestry, fishing, and hunting",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
"3","  Farms 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1
"4","  Forestry, fishing, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"5","Mining",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.4,0.6,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.7,1.0,1.1,1.5,1.9,2.6,2.4,6.0,3.5,3.0,1.8,2.0,1.9,1.8,2.8,3.4,3.5,3.1,3.1,3.9,4.3,4.7,4.8,5.0,4.3,5.3,6.1
"6","  Oil and gas extraction",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.7,0.9,1.5,1.4,4.2,2.5,2.2,1.4,1.6,1.5,1.3,2.1,2.5,2.4,2.2,2.2,2.5,2.6,3.2,3.2,3.7,3.3,3.9,4.5
"7","  Mining, except oil and gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.5,1.0,0.6,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6
"8","  Support activities for mining",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.5,0.7,0.5,0.4,0.2,0.2,0.2,0.3,0.5,0.6,0.8,0.6,0.6,1.1,1.3,1.1,1.2,0.9,0.6,0.9,1.0
"9","Utilities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.8,0.8,1.0,1.3,1.3,1.1,1.3,1.7,1.8,2.0,2.2,3.0,2.5,3.0,3.1,3.6,3.0,3.4,4.2,4.1,3.1,2.6,2.4,2.7,2.9,3.2,4.2,5.2,4.5,4.8,5.5,5.2,5.7,6.0,6.5,6.7,7.4
