"Table 6.2D. Compensation of Employees by Industry"
"[Millions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: July 30, 2019"
"Line","","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"","","","","","","","","","","","","","","","","","","","","","",""
"1","            Compensation of employees",5071138,5402762,5848064,6039136,6135569,6354054,6720058,7066605,7479895,7878862,8056978,7758509,7924936,8225931,8566725,8834222,9249097,9698155,9960324,10411610,10928452
"2","Domestic industries",5075701,5409932,5854629,6046343,6143368,6362296,6729301,7077721,7491255,7889369,8068679,7767191,7932969,8234013,8575371,8843638,9259655,9709234,9972728,10424471,10941366
"3","    Private industries",4146921,4429104,4811250,4934293,4957991,5106611,5406291,5694360,6047079,6369769,6475493,6126325,6241287,6531987,6871565,7095280,7468702,7861154,8083717,8486335,8929168
"4","        Agriculture, forestry, fishing, and hunting",27848,29474,30202,31309,31636,31645,34943,34647,37996,41802,42138,42318,41360,41180,48063,48866,50971,50721,54002,55763,59474
"5","            Farms1",18139,18808,19645,20831,20789,20488,22179,22033,21886,25338,25680,25747,24281,23097,28304,28556,29109,27313,29384,30426,32707
"6","            Forestry, fishing, and related activities",9709,10666,10556,10477,10847,11157,12764,12614,16110,16465,16458,16571,17079,18083,19759,20310,21862,23408,24619,25338,26767
"7","        Mining",35866,34789,35992,38614,35761,37119,41512,47195,56998,62709,72820,64696,69168,80269,90527,93523,101138,91882,74515,76826,84224
"8","            Oil and gas extraction",12344,12338,13358,14099,13251,13653,15578,17199,20896,22581,27291,25867,27581,30627,34978,36431,39296,38815,33720,29227,29872
"9","            Mining, except oil and gas",14066,13638,13117,13239,12358,12519,13459,14379,15757,16262,17525,16014,16776,18201,18912,18562,18454,18063,16393,17634,18750
"10","            Support activities for mining",9456,8813,9517,11277,10152,10947,12475,15617,20345,23866,28004,22814,24811,31441,36637,38530,43387,35004,24402,29964,35603
"11","        Utilities",43093,47188,50214,53904,54652,52935,55635,56130,60885,63083,66284,66832,67652,71183,69760,72778,75188,77625,81394,82824,85248
"12","        Construction",253007,278246,307654,325444,327111,335793,357958,387531,421295,439998,433948,368352,343763,347303,365908,387956,422384,458440,485889,516465,553766
"13","        Manufacturing",834443,870204,918025,881895,846528,846989,873695,895469,923977,943645,931892,835178,847169,882357,916945,931827,973018,1006179,1012930,1057113,1104985
"14","            Durable goods",549537,576748,615870,582751,552593,549337,572876,590030,614812,627420,615472,539216,546219,578688,604381,611997,638559,662585,665889,696480,733562
"15","                Wood products",20456,21716,22190,21569,21534,21750,23240,24823,24803,23603,21240,16311,15854,16258,16656,17711,19374,20425,21053,22229,23457
"16","                Nonmetallic mineral products",23369,24557,26049,26171,25882,25912,26696,28194,29254,29684,27779,22709,22324,22690,23380,24081,25637,27077,28006,29492,30772
"17","                Primary metals",33266,33678,34422,31665,29314,28570,30053,30701,31978,32497,33007,25597,26684,29684,31220,30869,31826,31636,30386,31740,33843
"18","                Fabricated metal products",74259,76190,80195,77112,74071,73494,77178,81071,85389,88907,90495,77502,77964,83943,90276,91192,95323,97150,95673,99473,105373
"19","                Machinery",74947,76056,80170,74926,69567,68687,71844,75459,79304,82800,84206,73943,75165,83233,88411,88681,92621,94623,90751,94850,100354
"20","                Computer and electronic products",118402,128596,149631,136221,120047,115829,119634,123200,129631,131825,128167,118619,123467,128747,130662,128136,132262,137528,142692,150783,158140
"21","                Electrical equipment, appliances, and components",28107,29501,31274,30045,28038,27703,28558,29093,30291,31037,30871,28567,29199,30644,31889,33017,33582,34670,34946,36812,38142
"22","                Motor vehicles, bodies and trailers, and parts",71421,77205,80210,73360,73815,75610,76231,75371,75409,72483,63683,47971,48568,52541,56837,59315,64720,69865,72416,75657,80112
